Ticker;Name;Exchange
CUBI;Customers Bancorp, Inc.;S&P 500
PBI;Pitney Bowes Inc.;S&P 500
ENR;Energizer Holdings, Inc.;S&P 500
CSTM;Constellium SE;S&P 500
GLP;Global Partners LP;S&P 500
CCS;Century Communities, Inc.;S&P 500
CWH;Camping World Holdings, Inc.;S&P 500
FCF;First Commonwealth Financial Corporation;S&P 500
CDLR;Cadeler A/S;S&P 500
MNR;Mach Natural Resources LP;S&P 500
FSM;Fortuna Mining Corp.;S&P 500
PACS;PACS Group, Inc.;S&P 500
NWN;Northwest Natural Holding Company;S&P 500
KMT;Kennametal Inc.;S&P 500
BHVN;Biohaven Ltd.;S&P 500
CC;The Chemours Company;S&P 500
LTC;LTC Properties, Inc.;S&P 500
SPB;Spectrum Brands Holdings, Inc.;S&P 500
TUYA;Tuya Inc.;S&P 500
DNOW;DNOW Inc.;S&P 500
MTRN;Materion Corporation;S&P 500
DAC;Danaos Corporation;S&P 500
SEMR;Semrush Holdings, Inc.;S&P 500
DRH;DiamondRock Hospitality Company;S&P 500
BKD;Brookdale Senior Living Inc.;S&P 500
TNK;Teekay Tankers Ltd.;S&P 500
EDN;Empresa Distribuidora y Comercializadora Norte Sociedad Anónima;S&P 500
AESI;Atlas Energy Solutions Inc.;S&P 500
VRE;Veris Residential, Inc.;S&P 500
GTY;Getty Realty Corp.;S&P 500
GRDN;Guardian Pharmacy Services, Inc.;S&P 500
BV;BrightView Holdings, Inc.;S&P 500
AMR;Alpha Metallurgical Resources, Inc.;S&P 500
FDP;Fresh Del Monte Produce Inc.;S&P 500
IIPR;Innovative Industrial Properties, Inc.;S&P 500
WKC;World Kinect Corporation;S&P 500
OLO;Olo Inc.;S&P 500
LSPD;Lightspeed Commerce Inc.;S&P 500
NABL;N-able, Inc.;S&P 500
KLG;WK Kellogg Co;S&P 500
NGVT;Ingevity Corporation;S&P 500
LNN;Lindsay Corporation;S&P 500
ARCO;Arcos Dorados Holdings Inc.;S&P 500
VYX;NCR Voyix Corporation;S&P 500
SDRL;Seadrill Limited;S&P 500
SVV;Savers Value Village, Inc.;S&P 500
VVX;V2X, Inc.;S&P 500
PD;PagerDuty, Inc.;S&P 500
DFIN;Donnelley Financial Solutions, Inc.;S&P 500
AAT;American Assets Trust, Inc.;S&P 500
SEI;Solaris Energy Infrastructure, Inc.;S&P 500
HI;Hillenbrand, Inc.;S&P 500
BAK;Braskem S.A.;S&P 500
BLX;Banco Latinoamericano de Comercio Exterior, S. A.;S&P 500
IDT;IDT Corporation;S&P 500
TALO;Talos Energy Inc.;S&P 500
KN;Knowles Corporation;S&P 500
GBX;The Greenbrier Companies, Inc.;S&P 500
PHR;Phreesia, Inc.;S&P 500
BTX;BlackRock Innovation and Growth Term Trust;S&P 500
EVEX;Eve Holding, Inc.;S&P 500
IMAX;IMAX Corporation;S&P 500
NBHC;National Bank Holdings Corporation;S&P 500
KRP;Kimbell Royalty Partners, LP;S&P 500
COUR;Coursera, Inc.;S&P 500
RVLV;Revolve Group, Inc.;S&P 500
KLC;KinderCare Learning Companies, Inc.;S&P 500
ELME;Elme Communities;S&P 500
UMH;UMH Properties, Inc.;S&P 500
LOMA;Loma Negra Compañía Industrial Argentina Sociedad Anónima;S&P 500
SII;Sprott Inc.;S&P 500
ARLO;Arlo Technologies, Inc.;S&P 500
JBGS;JBG SMITH Properties;S&P 500
MBC;MasterBrand, Inc.;S&P 500
CDRE;Cadre Holdings, Inc.;S&P 500
SILA;Sila Realty Trust, Inc.;S&P 500
TNC;Tennant Company;S&P 500
ERO;Ero Copper Corp.;S&P 500
STEL;Stellar Bancorp, Inc.;S&P 500
UVV;Universal Corporation;S&P 500
ARIS;Aris Water Solutions, Inc.;S&P 500
ARI;Apollo Commercial Real Estate Finance, Inc.;S&P 500
PX;P10, Inc.;S&P 500
ARR;ARMOUR Residential REIT, Inc.;S&P 500
SPHR;Sphere Entertainment Co.;S&P 500
WT;WisdomTree, Inc.;S&P 500
LADR;Ladder Capital Corp;S&P 500
WS;Worthington Steel, Inc.;S&P 500
WWW;Wolverine World Wide, Inc.;S&P 500
DOLE;Dole plc;S&P 500
SUPV;Grupo Supervielle S.A.;S&P 500
BRDG;Bridge Investment Group Holdings Inc.;S&P 500
DSL;DoubleLine Income Solutions Fund;S&P 500
CGAU;Centerra Gold Inc.;S&P 500
CRI;Carter's, Inc.;S&P 500
DX;Dynex Capital, Inc.;S&P 500
FLNG;FLEX LNG Ltd.;S&P 500
MLNK;MeridianLink, Inc.;S&P 500
EPC;Edgewell Personal Care Company;S&P 500
BHE;Benchmark Electronics, Inc.;S&P 500
GSBD;Goldman Sachs BDC, Inc.;S&P 500
SKE;Skeena Resources Limited;S&P 500
ADNT;Adient plc;S&P 500
TPB;Turning Point Brands, Inc.;S&P 500
NTST;NETSTREIT Corp.;S&P 500
LUXE;LuxExperience B.V.;S&P 500
LEG;Leggett & Platt, Incorporated;S&P 500
MODG;Topgolf Callaway Brands Corp.;S&P 500
LOB;Live Oak Bancshares, Inc.;S&P 500
ALEX;Alexander & Baldwin, Inc.;S&P 500
TDOC;Teladoc Health, Inc.;S&P 500
ROG;Rogers Corporation;S&P 500
BTE;Baytex Energy Corp.;S&P 500
LUCK;Lucky Strike Entertainment Corporation;S&P 500
EFC;Ellington Financial Inc.;S&P 500
XHR;Xenia Hotels & Resorts, Inc.;S&P 500
BOW;Bowhead Specialty Holdings Inc.;S&P 500
ATEN;A10 Networks, Inc.;S&P 500
CTS;CTS Corporation;S&P 500
SPH;Suburban Propane Partners, L.P.;S&P 500
AIV;Apartment Investment and Management Company;S&P 500
TWO;Two Harbors Investment Corp.;S&P 500
NRP;Natural Resource Partners L.P.;S&P 500
BST;BlackRock Science and Technology Trust;S&P 500
SHCO;Soho House & Co Inc.;S&P 500
MD;Pediatrix Medical Group, Inc.;S&P 500
JBI;Janus International Group, Inc.;S&P 500
BY;Byline Bancorp, Inc.;S&P 500
SCL;Stepan Company;S&P 500
AORT;Artivion, Inc.;S&P 500
YALA;Yalla Group Limited;S&P 500
VRTS;Virtus Investment Partners, Inc.;S&P 500
NMM;Navios Maritime Partners L.P.;S&P 500
EVRI;Everi Holdings Inc.;S&P 500
AMC;AMC Entertainment Holdings, Inc.;S&P 500
BHLB;Berkshire Hills Bancorp, Inc.;S&P 500
USPH;U.S. Physical Therapy, Inc.;S&P 500
SCS;Steelcase Inc.;S&P 500
DRD;DRDGOLD Limited;S&P 500
LC;LendingClub Corporation;S&P 500
PRG;PROG Holdings, Inc.;S&P 500
PEB;Pebblebrook Hotel Trust;S&P 500
NGVC;Natural Grocers by Vitamin Cottage, Inc.;S&P 500
PL;Planet Labs PBC;S&P 500
PRA;ProAssurance Corporation;S&P 500
EIG;Employers Holdings, Inc.;S&P 500
DAO;Youdao, Inc.;S&P 500
SFL;SFL Corporation Ltd.;S&P 500
MMI;Marcus & Millichap, Inc.;S&P 500
SA;Seabridge Gold Inc.;S&P 500
FSLY;Fastly, Inc.;S&P 500
BFS;Saul Centers, Inc.;S&P 500
THS;TreeHouse Foods, Inc.;S&P 500
KBDC;Kayne Anderson BDC, Inc.;S&P 500
VTEX;VTEX;S&P 500
PMT;PennyMac Mortgage Investment Trust;S&P 500
UP;Wheels Up Experience Inc.;S&P 500
CNNE;Cannae Holdings, Inc.;S&P 500
CIM;Chimera Investment Corporation;S&P 500
FVRR;Fiverr International Ltd.;S&P 500
IRS;IRSA Inversiones y Representaciones Sociedad Anónima;S&P 500
DK;Delek US Holdings, Inc.;S&P 500
PGRE;Paramount Group, Inc.;S&P 500
RLJ;RLJ Lodging Trust;S&P 500
CSR;Centerspace;S&P 500
ATUS;Altice USA, Inc.;S&P 500
MRC;MRC Global Inc.;S&P 500
ALX;Alexander's, Inc.;S&P 500
SAFE;Safehold Inc.;S&P 500
TV;Grupo Televisa, S.A.B.;S&P 500
BBAI;BigBear.ai Holdings, Inc.;S&P 500
AAMI;Acadian Asset Management Inc.;S&P 500
INR;Infinity Natural Resources, Inc.;S&P 500
HLIO;Helios Technologies, Inc.;S&P 500
DEC;Diversified Energy Company PLC;S&P 500
CMRE;Costamare Inc.;S&P 500
FUBO;fuboTV Inc.;S&P 500
DEA;Easterly Government Properties, Inc.;S&P 500
OBK;Origin Bancorp, Inc.;S&P 500
PARR;Par Pacific Holdings, Inc.;S&P 500
CTOS;Custom Truck One Source, Inc.;S&P 500
GIC;Global Industrial Company;S&P 500
VET;Vermilion Energy Inc.;S&P 500
AGL;agilon health, inc.;S&P 500
RES;RPC, Inc.;S&P 500
THR;Thermon Group Holdings, Inc.;S&P 500
INVX;Innovex International, Inc.;S&P 500
FOR;Forestar Group Inc.;S&P 500
GRC;The Gorman-Rupp Company;S&P 500
WTTR;Select Water Solutions, Inc.;S&P 500
WGO;Winnebago Industries, Inc.;S&P 500
MFA;MFA Financial, Inc.;S&P 500
LPG;Dorian LPG Ltd.;S&P 500
BCSF;Bain Capital Specialty Finance, Inc.;S&P 500
EVH;Evolent Health, Inc.;S&P 500
OPFI;OppFi Inc.;S&P 500
JKS;JinkoSolar Holding Co., Ltd.;S&P 500
DCO;Ducommun Incorporated;S&P 500
HLX;Helix Energy Solutions Group, Inc.;S&P 500
ACEL;Accel Entertainment, Inc.;S&P 500
RDW;Redwire Corporation;S&P 500
DQ;Daqo New Energy Corp.;S&P 500
GOTU;Gaotu Techedu Inc.;S&P 500
PRLB;Proto Labs, Inc.;S&P 500
SBR;Sabine Royalty Trust;S&P 500
EXK;Endeavour Silver Corp.;S&P 500
XPRO;Expro Group Holdings N.V.;S&P 500
KSS;Kohl's Corporation;S&P 500
SDHC;Smith Douglas Homes Corp.;S&P 500
FBRT;Franklin BSP Realty Trust, Inc.;S&P 500
ETWO;E2open Parent Holdings, Inc.;S&P 500
BLND;Blend Labs, Inc.;S&P 500
NVGS;Navigator Holdings Ltd.;S&P 500
BBDC;Barings BDC, Inc.;S&P 500
EEX;Emerald Holding, Inc.;S&P 500
ECC;Eagle Point Credit Company Inc.;S&P 500
NXRT;NexPoint Residential Trust, Inc.;S&P 500
CABO;Cable One, Inc.;S&P 500
RCUS;Arcus Biosciences, Inc.;S&P 500
SBH;Sally Beauty Holdings, Inc.;S&P 500
XIFR;XPLR Infrastructure, LP;S&P 500
SKYH;Sky Harbour Group Corporation;S&P 500
KW;Kennedy-Wilson Holdings, Inc.;S&P 500
SBSI;Southside Bancshares, Inc.;S&P 500
AGRO;Adecoagro S.A.;S&P 500
AOD;Abrdn Total Dynamic Dividend Fund;S&P 500
PRO;PROS Holdings, Inc.;S&P 500
CAPL;CrossAmerica Partners LP;S&P 500
PFLT;PennantPark Floating Rate Capital Ltd.;S&P 500
GSL;Global Ship Lease, Inc.;S&P 500
ECVT;Ecovyst Inc.;S&P 500
EFXT;Enerflex Ltd.;S&P 500
UTL;Unitil Corporation;S&P 500
GOOS;Canada Goose Holdings Inc.;S&P 500
VTS;Vitesse Energy, Inc.;S&P 500
NCDL;Nuveen Churchill Direct Lending Corp.;S&P 500
DAVA;Endava plc;S&P 500
VTOL;Bristow Group Inc.;S&P 500
NX;Quanex Building Products Corporation;S&P 500
PRSU;Pursuit Attractions and Hospitality, Inc.;S&P 500
UAN;CVR Partners, LP;S&P 500
YEXT;Yext, Inc.;S&P 500
CINT;CI&T Inc.;S&P 500
PDM;Piedmont Office Realty Trust, Inc.;S&P 500
AMN;AMN Healthcare Services, Inc.;S&P 500
OXM;Oxford Industries, Inc.;S&P 500
HUYA;HUYA Inc.;S&P 500
TROX;Tronox Holdings plc;S&P 500
KOS;Kosmos Energy Ltd.;S&P 500
VSTS;Vestis Corporation;S&P 500
WEAV;Weave Communications, Inc.;S&P 500
FPH;Five Point Holdings, LLC;S&P 500
RWT;Redwood Trust, Inc.;S&P 500
WLKP;Westlake Chemical Partners LP;S&P 500
RSKD;Riskified Ltd.;S&P 500
CMP;Compass Minerals International, Inc.;S&P 500
KRO;Kronos Worldwide, Inc.;S&P 500
AC;Associated Capital Group, Inc.;S&P 500
MTAL;MAC Copper Limited;S&P 500
GHLD;Guild Holdings Company;S&P 500
TIXT;TELUS International (Cda) Inc.;S&P 500
CBL;CBL & Associates Properties, Inc.;S&P 500
AMRC;Ameresco, Inc.;S&P 500
PSFE;Paysafe Limited;S&P 500
NUVB;Nuvation Bio Inc.;S&P 500
FIGS;FIGS, Inc.;S&P 500
PLYM;Plymouth Industrial REIT, Inc.;S&P 500
ORC;Orchid Island Capital, Inc.;S&P 500
HY;Hyster-Yale, Inc.;S&P 500
RC;Ready Capital Corporation;S&P 500
AMTB;Amerant Bancorp Inc.;S&P 500
ECO;Okeanis Eco Tankers Corp.;S&P 500
BDN;Brandywine Realty Trust;S&P 500
CPF;Central Pacific Financial Corp.;S&P 500
AHH;Armada Hoffler Properties, Inc.;S&P 500
KFRC;Kforce Inc.;S&P 500
BH;Biglari Holdings Inc.;S&P 500
UVE;Universal Insurance Holdings, Inc.;S&P 500
BH.A;Biglari Holdings Inc.;S&P 500
GETY;Getty Images Holdings, Inc.;S&P 500
SXC;SunCoke Energy, Inc.;S&P 500
GRNT;Granite Ridge Resources, Inc.;S&P 500
HLF;Herbalife Ltd.;S&P 500
HRTG;Heritage Insurance Holdings, Inc.;S&P 500
EQBK;Equity Bancshares, Inc.;S&P 500
IIIN;Insteel Industries, Inc.;S&P 500
DLX;Deluxe Corporation;S&P 500
MSIF;MSC Income Fund, Inc.;S&P 500
MCB;Metropolitan Bank Holding Corp.;S&P 500
TYG;Tortoise Energy Infrastructure Corporation;S&P 500
REX;REX American Resources Corporation;S&P 500
MAX;MediaAlpha, Inc.;S&P 500
BRSP;BrightSpire Capital, Inc.;S&P 500
AACT;Ares Acquisition Corporation II;S&P 500
NPKI;NPK International Inc.;S&P 500
ETD;Ethan Allen Interiors Inc.;S&P 500
NEXA;Nexa Resources S.A.;S&P 500
ODC;Oil-Dri Corporation of America;S&P 500
TK;Teekay Corporation Ltd.;S&P 500
RYI;Ryerson Holding Corporation;S&P 500
CSV;Carriage Services, Inc.;S&P 500
LAC;Lithium Americas Corp.;S&P 500
CARS;Cars.com Inc.;S&P 500
PLOW;Douglas Dynamics, Inc.;S&P 500
OPY;Oppenheimer Holdings Inc.;S&P 500
SSTK;Shutterstock, Inc.;S&P 500
MEG;Montrose Environmental Group, Inc.;S&P 500
BZH;Beazer Homes USA, Inc.;S&P 500
SMP;Standard Motor Products, Inc.;S&P 500
NOAH;Noah Holdings Limited;S&P 500
WSR;Whitestone REIT;S&P 500
KREF;KKR Real Estate Finance Trust Inc.;S&P 500
HKD;AMTD Digital Inc.;S&P 500
SITC;SITE Centers Corp.;S&P 500
TRTX;TPG RE Finance Trust, Inc.;S&P 500
CYD;China Yuchai International Limited;S&P 500
RERE;ATRenew Inc.;S&P 500
HOV;Hovnanian Enterprises, Inc.;S&P 500
HTB;HomeTrust Bancshares, Inc.;S&P 500
TXO;TXO Partners, L.P.;S&P 500
OEC;Orion S.A.;S&P 500
GES;Guess?, Inc.;S&P 500
KOP;Koppers Holdings Inc.;S&P 500
NVRI;Enviri Corporation;S&P 500
NPK;National Presto Industries, Inc.;S&P 500
CVLG;Covenant Logistics Group, Inc.;S&P 500
ASIX;AdvanSix Inc.;S&P 500
SMWB;Similarweb Ltd.;S&P 500
XYF;X Financial;S&P 500
GNK;Genco Shipping & Trading Limited;S&P 500
VEL;Velocity Financial, Inc.;S&P 500
RGR;Sturm, Ruger & Company, Inc.;S&P 500
VTLE;Vital Energy, Inc.;S&P 500
CTO;CTO Realty Growth, Inc.;S&P 500
PUMP;ProPetro Holding Corp.;S&P 500
CCO;Clear Channel Outdoor Holdings, Inc.;S&P 500
MSC;Studio City International Holdings Limited;S&P 500
CAL;Caleres, Inc.;S&P 500
AVNS;Avanos Medical, Inc.;S&P 500
WOLF;Wolfspeed, Inc.;S&P 500
PDS;Precision Drilling Corporation;S&P 500
CODI;Compass Diversified;S&P 500
NAT;Nordic American Tankers Limited;S&P 500
CURV;Torrid Holdings Inc.;S&P 500
BFLY;Butterfly Network, Inc.;S&P 500
CYH;Community Health Systems, Inc.;S&P 500
HIPO;Hippo Holdings Inc.;S&P 500
BXC;BlueLinx Holdings Inc.;S&P 500
MTUS;Metallus Inc.;S&P 500
TEN;Tsakos Energy Navigation Limited;S&P 500
USNA;USANA Health Sciences, Inc.;S&P 500
KIND;Nextdoor Holdings, Inc.;S&P 500
OMI;Owens & Minor, Inc.;S&P 500
CLB;Core Laboratories Inc.;S&P 500
SMBK;SmartFinancial, Inc.;S&P 500
BBW;Build-A-Bear Workshop, Inc.;S&P 500
UHT;Universal Health Realty Income Trust;S&P 500
CRD.A;Crawford & Company;S&P 500
WDH;Waterdrop Inc.;S&P 500
EHAB;Enhabit, Inc.;S&P 500
INN;Summit Hotel Properties, Inc.;S&P 500
MCS;The Marcus Corporation;S&P 500
ASA;ASA Gold and Precious Metals Limited;S&P 500
GDOT;Green Dot Corporation;S&P 500
KODK;Eastman Kodak Company;S&P 500
AXL;American Axle & Manufacturing Holdings, Inc.;S&P 500
YRD;Yiren Digital Ltd.;S&P 500
MLR;Miller Industries, Inc.;S&P 500
OLP;One Liberty Properties, Inc.;S&P 500
CRD.B;Crawford & Company;S&P 500
CION;CION Investment Corporation;S&P 500
LXU;LSB Industries, Inc.;S&P 500
EBF;Ennis, Inc.;S&P 500
NOA;North American Construction Group Ltd.;S&P 500
AUNA;Auna S.A.;S&P 500
GCI;Gannett Co., Inc.;S&P 500
IVR;Invesco Mortgage Capital Inc.;S&P 500
AGS;PlayAGS, Inc.;S&P 500
PBT;Permian Basin Royalty Trust;S&P 500
VLRS;Controladora Vuela Compañía de Aviación, S.A.B. de C.V.;S&P 500
ZIP;ZipRecruiter, Inc.;S&P 500
HZO;MarineMax, Inc.;S&P 500
FPI;Farmland Partners Inc.;S&P 500
ASPN;Aspen Aerogels, Inc.;S&P 500
YSG;Yatsen Holding Limited;S&P 500
CPAC;Cementos Pacasmayo S.A.A.;S&P 500
DDL;Dingdong (Cayman) Limited;S&P 500
GNE;Genie Energy Ltd.;S&P 500
ZKH;ZKH Group Limited;S&P 500
QD;Qudian Inc.;S&P 500
TWI;Titan International, Inc.;S&P 500
GNTY;Guaranty Bancshares, Inc.;S&P 500
NPB;Northpointe Bancshares, Inc.;S&P 500
CLW;Clearwater Paper Corporation;S&P 500
EVTL;Vertical Aerospace Ltd.;S&P 500
SNDA;Sonida Senior Living, Inc.;S&P 500
GMRE;Global Medical REIT Inc.;S&P 500
MAGN;Magnera Corporation;S&P 500
MYE;Myers Industries, Inc.;S&P 500
EQV;EQV Ventures Acquisition Corp.;S&P 500
IPI;Intrepid Potash, Inc.;S&P 500
PKST;Peakstone Realty Trust;S&P 500
CTEV;Claritev Corporation;S&P 500
AAM;AA Mission Acquisition Corp.;S&P 500
BOC;Boston Omaha Corporation;S&P 500
DNA;Ginkgo Bioworks Holdings, Inc.;S&P 500
NLOP;Net Lease Office Properties;S&P 500
PSBD;Palmer Square Capital BDC Inc.;S&P 500
TRC;Tejon Ranch Co.;S&P 500
FTK;Flotek Industries, Inc.;S&P 500
XPOF;Xponential Fitness, Inc.;S&P 500
PNNT;PennantPark Investment Corporation;S&P 500
NBR;Nabors Industries Ltd.;S&P 500
NGL;NGL Energy Partners LP;S&P 500
CHCT;Community Healthcare Trust Incorporated;S&P 500
GBLI;Global Indemnity Group, LLC;S&P 500
VHI;Valhi, Inc.;S&P 500
SGU;Star Group, L.P.;S&P 500
BORR;Borr Drilling Limited;S&P 500
CANG;Cango Inc.;S&P 500
CPS;Cooper-Standard Holdings Inc.;S&P 500
GTN.A;Gray Media, Inc.;S&P 500
HOUS;Anywhere Real Estate Inc.;S&P 500
MTW;The Manitowoc Company, Inc.;S&P 500
TRAK;ReposiTrak, Inc.;S&P 500
LDI;loanDepot, Inc.;S&P 500
BRCC;BRC Inc.;S&P 500
PSTL;Postal Realty Trust, Inc.;S&P 500
ASC;Ardmore Shipping Corporation;S&P 500
SLQT;SelectQuote, Inc.;S&P 500
NL;NL Industries, Inc.;S&P 500
GHM;Graham Corporation;S&P 500
WNC;Wabash National Corporation;S&P 500
GTN;Gray Media, Inc.;S&P 500
SB;Safe Bulkers, Inc.;S&P 500
TTI;TETRA Technologies, Inc.;S&P 500
UIS;Unisys Corporation;S&P 500
JMIA;Jumia Technologies AG;S&P 500
MOV;Movado Group, Inc.;S&P 500
BKSY;BlackSky Technology Inc.;S&P 500
DIN;Dine Brands Global, Inc.;S&P 500
OOMA;Ooma, Inc.;S&P 500
MUX;McEwen Mining Inc.;S&P 500
SPMC;Sound Point Meridian Capital, Inc.;S&P 500
SCM;Stellus Capital Investment Corporation;S&P 500
LND;BrasilAgro - Companhia Brasileira de Propriedades Agrícolas;S&P 500
XPER;Xperi Inc.;S&P 500
SD;SandRidge Energy, Inc.;S&P 500
SAR;Saratoga Investment Corp.;S&P 500
NUS;Nu Skin Enterprises, Inc.;S&P 500
WOW;WideOpenWest, Inc.;S&P 500
SPIR;Spire Global, Inc.;S&P 500
BNED;Barnes & Noble Education, Inc.;S&P 500
BYON;Beyond, Inc.;S&P 500
NPWR;NET Power Inc.;S&P 500
EGY;VAALCO Energy, Inc.;S&P 500
AMBC;Ambac Financial Group, Inc.;S&P 500
CLDT;Chatham Lodging Trust;S&P 500
EIC;Eagle Point Income Company Inc.;S&P 500
EICC;Eagle Point Income Company Inc.;S&P 500
BGS;B&G Foods, Inc.;S&P 500
SMC;Summit Midstream Corporation;S&P 500
ACCO;ACCO Brands Corporation;S&P 500
CMTG;Claros Mortgage Trust, Inc.;S&P 500
BWMX;Betterware de México, S.A.P.I. de C.V.;S&P 500
SES;SES AI Corporation;S&P 500
JELD;JELD-WEN Holding, Inc.;S&P 500
HVT;Haverty Furniture Companies, Inc.;S&P 500
GPRK;GeoPark Limited;S&P 500
ORN;Orion Group Holdings, Inc.;S&P 500
VPG;Vishay Precision Group, Inc.;S&P 500
NREF;NexPoint Real Estate Finance, Inc.;S&P 500
HVT.A;Haverty Furniture Companies, Inc.;S&P 500
EBS;Emergent BioSolutions Inc.;S&P 500
ZH;Zhihu Inc.;S&P 500
AMPX;Amprius Technologies, Inc.;S&P 500
AII;American Integrity Insurance Group, Inc.;S&P 500
CLCO;Cool Company Ltd.;S&P 500
MSB;Mesabi Trust;S&P 500
MATV;Mativ Holdings, Inc.;S&P 500
HYAC;Haymaker Acquisition Corp. 4;S&P 500
FVR;FrontView REIT, Inc.;S&P 500
TBN;Tamboran Resources Corporation;S&P 500
NGS;Natural Gas Services Group, Inc.;S&P 500
MEC;Mayville Engineering Company, Inc.;S&P 500
NRDY;Nerdy, Inc.;S&P 500
MPX;Marine Products Corporation;S&P 500
LXFR;Luxfer Holdings PLC;S&P 500
CHPT;ChargePoint Holdings, Inc.;S&P 500
MLP;Maui Land & Pineapple Company, Inc.;S&P 500
GFR;Greenfire Resources Ltd.;S&P 500
ONIT;Onity Group Inc.;S&P 500
LAR;Lithium Argentina AG;S&P 500
PACK;Ranpak Holdings Corp.;S&P 500
BRT;BRT Apartments Corp.;S&P 500
FC;Franklin Covey Co.;S&P 500
HPP;Hudson Pacific Properties, Inc.;S&P 500
RAC;Rithm Acquisition Corp.;S&P 500
JACS;Jackson Acquisition Company II;S&P 500
TCI;Transcontinental Realty Investors, Inc.;S&P 500
KFS;Kingsway Financial Services Inc.;S&P 500
SJT;San Juan Basin Royalty Trust;S&P 500
LZM;Lifezone Metals Limited;S&P 500
QUAD;Quad/Graphics, Inc.;S&P 500
OCFT;OneConnect Financial Technology Co., Ltd.;S&P 500
OIS;Oil States International, Inc.;S&P 500
RM;Regional Management Corp.;S&P 500
NMG;Nouveau Monde Graphite Inc.;S&P 500
CVEO;Civeo Corporation;S&P 500
CBAN;Colony Bankcorp, Inc.;S&P 500
TG;Tredegar Corporation;S&P 500
HFRO;Highland Funds I - Highland Opportunities and Income Fund;S&P 500
PKE;Park Aerospace Corp.;S&P 500
CLBR;Colombier Acquisition Corp. II;S&P 500
JILL;J.Jill, Inc.;S&P 500
GHI;Greystone Housing Impact Investors LP;S&P 500
NC;NACCO Industries, Inc.;S&P 500
LANV;Lanvin Group Holdings Limited;S&P 500
MEI;Methode Electronics, Inc.;S&P 500
HSHP;Himalaya Shipping Ltd.;S&P 500
TPVG;TriplePoint Venture Growth BDC Corp.;S&P 500
ACRE;Ares Commercial Real Estate Corporation;S&P 500
SBXD;SilverBox Corp IV;S&P 500
VLN;Valens Semiconductor Ltd.;S&P 500
GCO;Genesco Inc.;S&P 500
RNGR;Ranger Energy Services, Inc.;S&P 500
HLLY;Holley Inc.;S&P 500
RYAM;Rayonier Advanced Materials Inc.;S&P 500
LVWR;LiveWire Group, Inc.;S&P 500
RMAX;RE/MAX Holdings, Inc.;S&P 500
LAW;CS Disco, Inc.;S&P 500
MG;Mistras Group, Inc.;S&P 500
CMDB;Costamare Bulkers Holdings Limited;S&P 500
MBI;MBIA Inc.;S&P 500
ODV;Osisko Development Corp.;S&P 500
HBB;Hamilton Beach Brands Holding Company;S&P 500
FOA;Finance of America Companies Inc.;S&P 500
AOMR;Angel Oak Mortgage REIT, Inc.;S&P 500
PINE;Alpine Income Property Trust, Inc.;S&P 500
ONTF;ON24, Inc.;S&P 500
DDD;3D Systems Corporation;S&P 500
KNOP;KNOT Offshore Partners LP;S&P 500
COPL;Copley Acquisition Corp;S&P 500
EAF;GrafTech International Ltd.;S&P 500
BARK;BARK, Inc.;S&P 500
EB;Eventbrite, Inc.;S&P 500
ZVIA;Zevia PBC;S&P 500
MITT;AG Mortgage Investment Trust, Inc.;S&P 500
WTI;W&T Offshore, Inc.;S&P 500
EARN;Ellington Credit Company;S&P 500
ARL;American Realty Investors, Inc.;S&P 500
GHG;GreenTree Hospitality Group Ltd.;S&P 500
COOK;Traeger, Inc.;S&P 500
CIA;Citizens, Inc.;S&P 500
CIO;City Office REIT, Inc.;S&P 500
DOUG;Douglas Elliman Inc.;S&P 500
FET;Forum Energy Technologies, Inc.;S&P 500
CCRD;CoreCard Corporation;S&P 500
TE;T1 Energy Inc.;S&P 500
SKIL;Skillsoft Corp.;S&P 500
AZUL;Azul S.A.;S&P 500
PERF;Perfect Corp.;S&P 500
FF;FutureFuel Corp.;S&P 500
ALTG;Alta Equipment Group Inc.;S&P 500
ADCT;ADC Therapeutics SA;S&P 500
CBNA;Chain Bridge Bancorp, Inc.;S&P 500
EVC;Entravision Communications Corporation;S&P 500
MDV;Modiv Industrial, Inc.;S&P 500
DSX;Diana Shipping Inc.;S&P 500
CLPR;Clipper Realty Inc.;S&P 500
DBI;Designer Brands Inc.;S&P 500
FRGE;Forge Global Holdings, Inc.;S&P 500
BKKT;Bakkt Holdings, Inc.;S&P 500
SPCE;Virgin Galactic Holdings, Inc.;S&P 500
SRG;Seritage Growth Properties;S&P 500
PHX;PHX Minerals Inc.;S&P 500
TBI;TrueBlue, Inc.;S&P 500
BHR;Braemar Hotels & Resorts Inc.;S&P 500
AKA;a.k.a. Brands Holding Corp.;S&P 500
MX;Magnachip Semiconductor Corporation;S&P 500
SRI;Stoneridge, Inc.;S&P 500
NRGV;Energy Vault Holdings, Inc.;S&P 500
SMRT;SmartRent, Inc.;S&P 500
MED;Medifast, Inc.;S&P 500
SMHI;SEACOR Marine Holdings Inc.;S&P 500
DLNG;Dynagas LNG Partners LP;S&P 500
LFT;Lument Finance Trust, Inc.;S&P 500
ACR;ACRES Commercial Realty Corp.;S&P 500
RPT;Rithm Property Trust Inc.;S&P 500
WHG;Westwood Holdings Group, Inc.;S&P 500
AXR;AMREP Corporation;S&P 500
IH;iHuman Inc.;S&P 500
CMCM;Cheetah Mobile Inc.;S&P 500
GPMT;Granite Point Mortgage Trust Inc.;S&P 500
